key,locatorCode,purchaseMoment,travelClass,price,lastNibble,key:customer,key:flight
#BaseEntity
booking-00,ABC123,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
#Variaciones del atributo locatorCode
booking-01,X9Y8Z7W,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
booking-02,QWERTY12,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
#Variaciones del atributo purchaseMoment
booking-03,ABC121,2000/01/01 00:00,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
booking-04,ABC122,2000/01/01 00:01,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
booking-05,ABC124,2024/12/31 23:59,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
booking-06,ABC125,2025/01/01 00:00,ECONOMY,EUR 500000.00,1234,customer-01,flight-01
#Variaciones del atributo travelClass
booking-07,ABC126,2012/06/24 14:30,BUSINESS,EUR 500000.00,1234,customer-01,flight-01
#Variacioes del atributo price
booking-08,ABC127,2012/06/24 14:30,ECONOMY,EUR 1000000.00,1234,customer-01,flight-01
booking-09,ABC128,2012/06/24 14:30,ECONOMY,EUR 0.00,1234,customer-01,flight-01
booking-10,ABC129,2012/06/24 14:30,ECONOMY,EUR 0.01,1234,customer-01,flight-01
booking-11,ABC130,2012/06/24 14:30,ECONOMY,EUR 999999.99,1234,customer-01,flight-01
#Variaciones del atributo lastNibble
booking-12,ABC131,2012/06/24 14:30,ECONOMY,EUR 500000.00,4321,customer-01,flight-01
booking-13,ABC132,2012/06/24 14:30,ECONOMY,EUR 500000.00,null,customer-01,flight-01
#Variaciones de la relación key:customer
booking-14,ABC133,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-02,flight-01
booking-15,ABC134,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-44,flight-01
booking-16,ABC135,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-45,flight-01
#Variaciones de la relación key:flight
booking-17,ABC136,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-02
booking-18,ABC137,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-20
booking-19,ABC138,2012/06/24 14:30,ECONOMY,EUR 500000.00,1234,customer-01,flight-21
