key,key:userAccount,identifierNumber,yearsOfExperience,dateOfBirth,picture,key:airline
# Base Entity
manager-00,user-account-manager-01,CF000001,10,2001/01/01 12:00,http://example.com/default.jpg,Airline-01

# Variantes del atributo 'key:userAccount'
manager-01,user-account-manager-01,CF000002,10,2001/01/01 12:00,http://example.com/default.jpg,Airline-01
manager-02,user-account-manager-02,SR000001,10,2002/02/15 14:30,http://example.com/default.jpg,Airline-01

# Variantes del atributo 'identifierNumber'
manager-03,user-account-manager-01,CF000003,10,2003/03/20 09:45,http://example.com/default.jpg,Airline-01
manager-04,user-account-manager-01,CF000004,10,2004/04/10 17:30,http://example.com/default.jpg,Airline-01
manager-05,user-account-manager-02,SR000002,10,2005/05/05 23:10,http://example.com/default.jpg,Airline-01
manager-06,user-account-manager-02,SR000003,10,2006/06/25 06:20,http://example.com/default.jpg,Airline-01

# Variantes del atributo 'yearsOfExperience'
manager-07,user-account-manager-01,CF000005,0,2007/07/30 11:15,http://example.com/default.jpg,Airline-01
manager-08,user-account-manager-01,CF000006,1,2008/08/18 22:50,http://example.com/default.jpg,Airline-01
manager-09,user-account-manager-01,CF000007,99,2009/09/05 13:40,http://example.com/default.jpg,Airline-01
manager-10,user-account-manager-01,CF000008,100,2010/10/10 08:05,http://example.com/default.jpg,Airline-01

# Variantes del atributo 'dateOfBirth'
manager-11,user-account-manager-01,CF000009,10,2011/11/11 12:00,http://example.com/default.jpg,Airline-01
manager-12,user-account-manager-01,CF000010,10,2012/12/12 18:20,http://example.com/default.jpg,Airline-01
manager-13,user-account-manager-01,CF000011,10,2013/03/15 09:30,http://example.com/default.jpg,Airline-01

# Variantes del atributo 'picture'
manager-14,user-account-manager-01,CF000012,10,2014/04/22 14:45,http://example.com/image1.jpg,Airline-01
manager-15,user-account-manager-01,CF000013,10,2015/05/17 16:25,https://cdn.example.net/photos/user.png,Airline-01
manager-16,user-account-manager-01,CF000014,10,2016/06/09 19:10,ftp://media.example.com/resource/photo.jpg,Airline-01
manager-17,user-account-manager-01,CF000015,10,2017/07/30 20:00,http://longurltest.com/images/photo_large?query=123,Airline-01

# Variantes del atributo 'key:airline'
manager-18,user-account-manager-01,CF000016,10,2018/08/12 07:35,http://example.com/default.jpg,Airline-02
manager-19,user-account-manager-01,CF000017,10,2019/09/23 15:45,http://example.com/default.jpg,Airline-03
manager-20,user-account-manager-02,SR000004,10,2020/10/05 10:55,http://example.com/default.jpg,Airline-01
manager-21,user-account-manager-02,SR000005,10,2021/11/14 22:15,http://example.com/default.jpg,Airline-02
